,Child utterance,Child gaze,Child affect,Child gesture,Parent utterance,Verbal scaffolding,Non-verbal scaffolding,Parent gaze,Parent affect,Parent gesture,Child prop manipulation,robot pointing,robot text,Conversational turns,Joint attention,Mutual gaze,time
0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,7.0
1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,7.5
2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8.0
3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,8.5
4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,9.0
5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,9.5
6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,10.0
7,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,10.5
8,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,11.0
9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11.5
10,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,12.0
11,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,12.5
12,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,13.0
13,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,13.5
14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,14.0
15,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,14.5
16,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15.0
17,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15.5
18,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,16.0
19,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,16.5
20,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,17.0
21,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,17.5
22,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,18.0
23,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,18.5
24,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,19.0
25,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,19.5
26,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,20.0
27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.5
28,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.0
29,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,21.5
30,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22.0
31,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22.5
32,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23.0
33,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.5
